datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2024-12-18 14:45,0.0,640.0,2.79,0.0,0.0,-0.52,644.0
2024-12-18 15:00,0.0,640.0,2.79,0.0,0.0,-0.52,644.0
2024-12-18 15:15,0.0,656.0,2.81,0.0,0.0,-0.52,644.0
2024-12-18 15:30,0.0,672.0,2.83,0.0,0.0,-0.52,644.0
2024-12-18 15:45,0.0,697.0,2.86,0.0,0.0,-0.53,636.0
2024-12-18 16:00,0.0,731.0,2.9,0.0,0.0,-0.53,636.0
2024-12-18 16:15,0.0,793.0,2.97,0.0,0.0,-0.53,636.0
2024-12-18 16:30,0.0,856.0,3.04,0.0,0.0,-0.53,636.0
2024-12-18 16:45,0.0,940.0,3.13,0.0,0.0,-0.53,636.0
2024-12-18 17:00,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-12-18 17:15,0.0,1120.0,3.31,0.0,0.01,-0.53,636.0
2024-12-18 17:30,0.01,1200.0,3.39,0.01,0.02,-0.53,636.0
2024-12-18 17:45,0.0,1290.0,3.47,0.0,0.0,-0.53,636.0
2024-12-18 18:00,0.0,1370.0,3.54,0.0,0.0,-0.53,636.0
2024-12-18 18:15,0.0,1420.0,3.59,0.0,0.0,-0.52,644.0
2024-12-18 18:30,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-18 18:45,0.0,1530.0,3.68,0.0,0.0,-0.52,644.0
2024-12-18 19:00,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-18 19:15,0.0,1590.0,3.73,0.0,0.0,-0.52,644.0
2024-12-18 19:30,0.0,1600.0,3.74,0.0,0.0,-0.52,644.0
2024-12-18 19:45,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-18 20:00,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-18 20:15,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-18 20:30,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-18 20:45,0.0,1600.0,3.74,0.0,0.0,-0.52,644.0
2024-12-18 21:00,0.0,1590.0,3.73,0.0,0.0,-0.52,644.0
2024-12-18 21:15,0.0,1570.0,3.72,0.0,0.0,-0.52,644.0
2024-12-18 21:30,0.0,1550.0,3.7,0.0,0.0,-0.52,644.0
2024-12-18 21:45,0.0,1530.0,3.68,0.0,0.0,-0.52,644.0
2024-12-18 22:00,0.0,1510.0,3.67,0.0,0.0,-0.52,644.0
2024-12-18 22:15,0.0,1490.0,3.65,0.0,0.0,-0.52,644.0
2024-12-18 22:30,0.0,1470.0,3.63,0.0,0.0,-0.52,644.0
2024-12-18 22:45,0.0,1450.0,3.61,0.0,0.0,-0.52,644.0
2024-12-18 23:00,0.0,1420.0,3.59,0.0,0.0,-0.52,644.0
2024-12-18 23:15,0.0,1400.0,3.57,0.0,0.0,-0.52,644.0
2024-12-18 23:30,0.0,1380.0,3.55,0.0,0.0,-0.52,644.0
2024-12-18 23:45,0.01,1350.0,3.53,0.0,0.0,-0.52,644.0
2024-12-19 00:00,0.0,1330.0,3.51,0.0,0.0,-0.52,644.0
2024-12-19 00:15,0.0,1310.0,3.49,0.0,0.0,-0.52,644.0
2024-12-19 00:30,0.0,1290.0,3.47,0.0,0.0,-0.52,644.0
2024-12-19 00:45,0.0,1270.0,3.45,0.0,0.0,-0.52,644.0
2024-12-19 01:00,0.0,1250.0,3.43,0.0,0.0,-0.52,644.0
2024-12-19 01:15,0.0,1220.0,3.41,0.0,0.0,-0.52,644.0
2024-12-19 01:30,0.0,1200.0,3.39,0.0,0.0,-0.52,644.0
2024-12-19 01:45,0.0,1180.0,3.37,0.0,0.0,-0.52,644.0
2024-12-19 02:00,0.0,1150.0,3.34,0.0,0.0,-0.52,644.0
2024-12-19 02:15,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-12-19 02:30,0.0,1100.0,3.29,0.0,0.0,-0.52,644.0
2024-12-19 02:45,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-12-19 03:00,0.0,1050.0,3.24,0.0,0.0,-0.52,644.0
2024-12-19 03:15,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-12-19 03:30,0.0,998.0,3.19,0.0,0.0,-0.52,644.0
2024-12-19 03:45,0.0,979.0,3.17,0.0,0.0,-0.52,644.0
2024-12-19 04:00,0.0,959.0,3.15,0.0,0.0,-0.52,644.0
2024-12-19 04:15,0.0,930.0,3.12,0.0,0.0,-0.52,644.0
2024-12-19 04:30,0.0,921.0,3.11,0.0,0.0,-0.52,644.0
2024-12-19 04:45,0.0,902.0,3.09,0.0,0.0,-0.52,644.0
2024-12-19 05:00,0.0,883.0,3.07,0.0,0.0,-0.52,644.0
2024-12-19 05:15,0.0,865.0,3.05,0.0,0.0,-0.52,644.0
2024-12-19 05:30,0.0,846.0,3.03,0.0,0.0,-0.52,644.0
2024-12-19 05:45,0.0,828.0,3.01,0.0,0.0,-0.52,644.0
2024-12-19 06:00,0.0,819.0,3.0,0.0,0.0,-0.52,644.0
2024-12-19 06:15,0.0,801.0,2.98,0.0,0.0,-0.52,644.0
2024-12-19 06:30,0.0,792.0,2.97,0.0,0.0,-0.52,644.0
2024-12-19 06:45,0.0,783.0,2.96,0.0,0.0,-0.52,644.0
2024-12-19 07:00,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 07:15,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 07:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 07:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 08:00,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 08:15,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 08:30,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-19 08:45,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-19 09:00,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-19 09:15,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-19 09:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 09:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 10:00,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 10:15,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 10:30,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 10:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 11:00,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-19 11:15,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-19 11:30,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-19 11:45,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-19 12:00,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-19 12:15,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-19 12:30,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 12:45,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 13:00,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 13:15,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 13:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 13:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 14:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 14:15,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 14:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 14:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 15:00,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 15:15,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 15:30,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 15:45,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 16:00,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 16:15,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 16:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 16:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 17:00,0.0,774.0,2.95,0.0,0.0,-0.52,644.0
2024-12-19 17:15,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 17:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 17:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 18:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 18:15,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 18:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 18:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 19:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 19:15,0.0,757.0,2.93,0.0,0.0,1.77,3500.0
2024-12-19 19:30,0.0,757.0,2.93,0.0,0.0,3.63,7060.0
2024-12-19 19:45,0.0,757.0,2.93,0.0,0.0,3.93,7730.0
2024-12-19 20:00,0.0,757.0,2.93,0.0,0.0,3.95,7780.0
2024-12-19 20:15,0.0,757.0,2.93,0.0,0.0,2.55,4860.0
2024-12-19 20:30,0.0,757.0,2.93,0.0,0.0,0.59,1800.0
2024-12-19 20:45,0.0,757.0,2.93,0.0,0.0,-0.34,800.0
2024-12-19 21:00,0.0,757.0,2.93,0.0,0.0,-0.48,677.0
2024-12-19 21:15,0.0,757.0,2.93,0.0,0.0,-0.51,652.0
2024-12-19 21:30,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 21:45,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 22:00,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 22:15,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 22:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 22:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 23:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 23:15,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-19 23:30,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-19 23:45,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-12-20 00:00,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-20 00:15,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-20 00:30,0.0,740.0,2.91,0.0,0.0,-0.52,644.0
2024-12-20 00:45,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-20 01:00,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-20 01:15,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-20 01:30,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-20 01:45,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-20 02:00,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-20 02:15,0.0,731.0,2.9,0.0,0.0,-0.52,644.0
2024-12-20 02:30,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-20 02:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-12-20 03:00,0.0,801.0,2.98,0.0,0.0,-0.52,644.0
2024-12-20 03:15,0.0,846.0,3.03,0.0,0.0,-0.52,644.0
2024-12-20 03:30,0.0,902.0,3.09,0.0,0.0,-0.52,644.0
2024-12-20 03:45,0.0,968.0,3.16,0.0,0.0,-0.52,644.0
2024-12-20 04:00,0.0,1040.0,3.23,0.0,0.0,-0.52,644.0
2024-12-20 04:15,0.0,1100.0,3.29,0.0,0.0,-0.52,644.0
2024-12-20 04:30,0.0,1170.0,3.36,0.0,0.0,-0.52,644.0
2024-12-20 04:45,0.0,1230.0,3.42,0.0,0.0,-0.52,644.0
2024-12-20 05:00,0.0,1290.0,3.47,0.0,0.0,-0.52,644.0
2024-12-20 05:15,0.0,1340.0,3.52,0.0,0.0,-0.52,644.0
2024-12-20 05:30,0.0,1380.0,3.55,0.0,0.0,-0.52,644.0
2024-12-20 05:45,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-12-20 06:00,0.0,1440.0,3.61,0.0,0.0,-0.52,644.0
2024-12-20 06:15,0.0,1470.0,3.63,0.0,0.0,-0.52,644.0
2024-12-20 06:30,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-20 06:45,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-20 07:00,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-20 07:15,0.0,1480.0,3.64,0.0,0.0,1.01,2360.0
2024-12-20 07:30,0.0,1470.0,3.63,0.0,0.0,2.16,4160.0
2024-12-20 07:45,0.0,1460.0,3.62,0.0,0.0,2.26,4330.0
2024-12-20 08:00,0.0,1440.0,3.61,0.0,0.0,2.27,4350.0
2024-12-20 08:15,0.0,1420.0,3.59,0.0,0.0,2.27,4350.0
2024-12-20 08:30,0.0,1410.0,3.58,0.0,0.0,2.27,4350.0
2024-12-20 08:45,0.0,1400.0,3.57,0.0,0.0,2.27,4350.0
2024-12-20 09:00,0.0,1390.0,3.56,0.0,0.0,2.27,4350.0
2024-12-20 09:15,0.0,1370.0,3.54,0.0,0.0,1.2,2630.0
2024-12-20 09:30,0.0,1350.0,3.53,0.0,0.0,-0.03,1110.0
2024-12-20 09:45,0.0,1340.0,3.52,0.0,0.0,-0.44,711.0
2024-12-20 10:00,0.0,1320.0,3.5,0.0,0.0,-0.5,660.0
2024-12-20 10:15,0.0,1300.0,3.48,0.0,0.0,-0.52,644.0
2024-12-20 10:30,0.0,1280.0,3.46,0.0,0.0,-0.52,644.0
2024-12-20 10:45,0.0,1260.0,3.44,0.0,0.0,-0.52,644.0
2024-12-20 11:00,0.0,1230.0,3.42,0.0,0.0,-0.52,644.0
2024-12-20 11:15,0.0,1210.0,3.4,0.0,0.0,-0.52,644.0
2024-12-20 11:30,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-12-20 11:45,0.0,1180.0,3.37,0.0,0.0,-0.52,644.0
2024-12-20 12:00,0.0,1150.0,3.34,0.0,0.0,-0.52,644.0
2024-12-20 12:15,0.0,1140.0,3.33,0.0,0.0,-0.52,644.0
2024-12-20 13:15,0.0,1060.0,3.25,0.0,0.0,-0.52,644.0
2024-12-20 13:30,0.0,1040.0,3.23,0.0,0.0,-0.52,644.0
2024-12-20 13:45,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-12-20 14:00,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-20 14:15,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-20 14:30,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-20 14:45,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-20 15:00,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-12-20 15:15,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-12-20 15:30,0.0,1060.0,3.25,0.0,0.0,-0.52,644.0
2024-12-20 15:45,0.0,1100.0,3.29,0.0,0.0,-0.52,644.0
2024-12-20 16:00,0.0,1160.0,3.35,0.0,0.0,-0.52,644.0
2024-12-20 16:15,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-12-20 16:30,0.0,1260.0,3.44,0.0,0.0,-0.52,644.0
2024-12-20 16:45,0.0,1300.0,3.48,0.0,0.0,-0.52,644.0
2024-12-20 17:00,0.0,1380.0,3.55,0.0,0.0,-0.52,644.0
2024-12-20 17:15,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-12-20 17:30,0.0,1480.0,3.64,0.0,0.0,-0.52,644.0
2024-12-20 17:45,0.0,1530.0,3.68,0.0,0.0,-0.52,644.0
2024-12-20 18:00,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-20 18:15,0.0,1580.0,3.73,0.0,0.0,-0.52,644.0
2024-12-20 18:30,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-20 18:45,0.0,1630.0,3.77,0.0,0.0,-0.52,644.0
2024-12-20 19:00,0.0,1630.0,3.77,0.0,0.0,-0.52,644.0
2024-12-20 19:15,0.0,1630.0,3.77,0.0,0.0,-0.52,644.0
2024-12-20 19:30,0.0,1630.0,3.77,0.0,0.0,-0.52,644.0
2024-12-20 19:45,0.0,1630.0,3.77,0.0,0.0,-0.52,644.0
2024-12-20 20:00,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-20 20:15,0.0,1610.0,3.75,0.0,0.0,-0.52,644.0
2024-12-20 20:30,0.0,1600.0,3.74,0.0,0.0,-0.52,644.0
2024-12-20 20:45,0.0,1570.0,3.72,0.0,0.0,-0.52,644.0
2024-12-20 21:00,0.0,1560.0,3.71,0.0,0.0,-0.52,644.0
2024-12-20 21:15,0.0,1540.0,3.69,0.0,0.0,-0.52,644.0
2024-12-20 21:30,0.0,1500.0,3.66,0.0,0.0,-0.52,644.0
2024-12-20 21:45,0.0,1490.0,3.65,0.0,0.0,-0.52,644.0
2024-12-20 22:00,0.0,1470.0,3.63,0.0,0.0,-0.52,644.0
2024-12-20 22:15,0.0,1430.0,3.6,0.0,0.0,-0.52,644.0
2024-12-20 22:30,0.0,1410.0,3.58,0.0,0.0,-0.52,644.0
2024-12-20 22:45,0.0,1390.0,3.56,0.0,0.0,-0.52,644.0
2024-12-20 23:00,0.0,1370.0,3.54,0.0,0.0,-0.52,644.0
2024-12-20 23:15,0.0,1340.0,3.52,0.0,0.0,-0.52,644.0
2024-12-20 23:30,0.0,1320.0,3.5,0.0,0.0,-0.52,644.0
2024-12-20 23:45,0.0,1300.0,3.48,0.0,0.0,-0.52,644.0
2024-12-21 00:00,0.0,1270.0,3.45,0.0,0.0,-0.52,644.0
2024-12-21 00:15,0.0,1240.0,3.43,0.0,0.0,-0.52,644.0
2024-12-21 00:30,0.0,1230.0,3.42,0.0,0.0,-0.52,644.0
2024-12-21 00:45,0.0,1210.0,3.4,0.0,0.0,-0.52,644.0
2024-12-21 01:00,0.0,1200.0,3.39,0.0,0.0,-0.52,644.0
2024-12-21 01:15,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-12-21 01:30,0.0,1170.0,3.36,0.0,0.0,-0.52,644.0
2024-12-21 01:45,0.0,1140.0,3.33,0.0,0.0,-0.52,644.0
2024-12-21 02:00,0.0,1110.0,3.3,0.0,0.0,-0.52,644.0
2024-12-21 02:15,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-12-21 02:30,0.0,1050.0,3.24,0.0,0.0,-0.52,644.0
2024-12-21 02:45,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-12-21 03:00,0.0,997.0,3.19,0.0,0.0,-0.52,644.0
2024-12-21 03:15,0.0,968.0,3.16,0.0,0.0,-0.52,644.0
2024-12-21 03:30,0.0,949.0,3.14,0.0,0.0,-0.52,644.0
2024-12-21 03:45,0.0,930.0,3.12,0.0,0.0,-0.52,644.0
2024-12-21 04:00,0.0,911.0,3.1,0.0,0.0,-0.52,644.0
2024-12-21 04:15,0.0,892.0,3.08,0.0,0.0,-0.52,644.0
2024-12-21 04:30,0.0,873.0,3.06,0.0,0.0,-0.52,644.0
2024-12-21 04:45,0.0,855.0,3.04,0.0,0.0,-0.52,644.0
2024-12-21 05:00,0.0,837.0,3.02,0.0,0.0,-0.52,644.0
2024-12-21 05:15,0.0,828.0,3.01,0.0,0.0,-0.52,644.0
2024-12-21 05:30,0.0,809.0,2.99,0.0,0.0,-0.52,644.0
2024-12-21 05:45,0.0,792.0,2.97,0.0,0.0,-0.52,644.0
2024-12-21 06:00,0.0,783.0,2.96,0.0,0.0,-0.52,644.0
2024-12-21 06:15,0.0,765.0,2.94,0.0,0.0,-0.52,644.0
2024-12-21 06:30,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-21 06:45,0.0,739.0,2.91,0.0,0.0,-0.52,644.0
2024-12-21 07:00,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-21 07:15,0.0,705.0,2.87,0.0,0.0,-0.52,644.0
2024-12-21 07:30,0.0,696.0,2.86,0.0,0.0,-0.52,644.0
2024-12-21 07:45,0.0,680.0,2.84,0.0,0.0,-0.52,644.0
2024-12-21 08:00,0.0,671.0,2.83,0.0,0.0,-0.52,644.0
2024-12-21 08:15,0.0,663.0,2.82,0.0,0.0,0.98,2320.0
2024-12-21 08:30,0.0,647.0,2.8,0.0,0.0,2.04,3950.0
2024-12-21 08:45,0.0,639.0,2.79,0.0,0.0,2.1,4050.0
2024-12-21 09:00,0.0,630.0,2.78,0.0,0.0,2.11,4070.0
2024-12-21 09:15,0.0,622.0,2.77,0.0,0.0,1.06,2430.0
2024-12-21 09:30,0.0,622.0,2.77,0.0,0.0,-0.08,1050.0
2024-12-21 09:45,0.0,622.0,2.77,0.0,0.0,-0.44,711.0
2024-12-21 10:00,0.0,622.0,2.77,0.0,0.0,-0.5,660.0
2024-12-21 10:15,0.0,622.0,2.77,0.0,0.0,-0.52,644.0
2024-12-21 10:30,0.0,622.0,2.77,0.0,0.0,-0.53,636.0
2024-12-21 10:45,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 11:00,0.0,622.0,2.77,0.0,0.0,-0.52,644.0
2024-12-21 11:15,0.0,630.0,2.78,0.0,0.0,-0.53,636.0
2024-12-21 11:30,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 11:45,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 12:00,0.0,639.0,2.79,0.0,0.0,-0.52,644.0
2024-12-21 12:15,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 12:30,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 12:45,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 13:00,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 13:15,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 13:30,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 13:45,0.0,630.0,2.78,0.0,0.0,-0.53,636.0
2024-12-21 14:00,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 14:15,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 14:30,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 14:45,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 15:00,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 15:15,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 15:30,0.0,630.0,2.78,0.0,0.0,-0.52,644.0
2024-12-21 15:45,0.0,638.0,2.79,0.0,0.0,-0.52,644.0
2024-12-21 16:00,0.0,647.0,2.8,0.0,0.0,-0.52,644.0
2024-12-21 16:15,0.0,655.0,2.81,0.0,0.0,-0.52,644.0
2024-12-21 16:30,0.0,671.0,2.83,0.0,0.0,-0.52,644.0
2024-12-21 16:45,0.0,688.0,2.85,0.0,0.0,-0.52,644.0
2024-12-21 17:00,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
2024-12-21 17:15,0.0,748.0,2.92,0.0,0.0,-0.52,644.0
2024-12-21 17:30,0.0,783.0,2.96,0.0,0.0,-0.52,644.0
2024-12-21 17:45,0.0,827.0,3.01,0.0,0.0,-0.52,644.0
2024-12-21 18:00,0.0,873.0,3.06,0.0,0.0,-0.52,644.0
2024-12-21 18:15,0.0,910.0,3.1,0.0,0.0,-0.52,644.0
2024-12-21 18:30,0.0,949.0,3.14,0.0,0.0,-0.52,644.0
2024-12-21 18:45,0.0,987.0,3.18,0.0,0.0,-0.52,644.0
2024-12-21 19:00,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-12-21 19:15,0.0,1050.0,3.24,0.0,0.0,-0.52,644.0
2024-12-21 19:30,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-12-21 19:45,0.0,1100.0,3.29,0.0,0.0,-0.52,644.0
2024-12-21 20:00,0.0,1110.0,3.3,0.0,0.0,-0.52,644.0
2024-12-21 20:15,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-12-21 20:30,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-12-21 20:45,0.0,1140.0,3.33,0.0,0.0,-0.52,644.0
2024-12-21 21:00,0.0,1140.0,3.33,0.0,0.0,-0.52,644.0
2024-12-21 21:15,0.0,1140.0,3.33,0.0,0.0,0.99,2340.0
2024-12-21 21:30,0.0,1140.0,3.33,0.0,0.0,2.04,3950.0
2024-12-21 21:45,0.0,1140.0,3.33,0.0,0.0,2.1,4050.0
2024-12-21 22:00,0.0,1130.0,3.32,0.0,0.0,2.11,4070.0
2024-12-21 22:15,0.0,1120.0,3.31,0.0,0.0,1.06,2430.0
2024-12-21 22:30,0.0,1110.0,3.3,0.0,0.0,-0.08,1050.0
2024-12-21 22:45,0.0,1100.0,3.29,0.0,0.0,-0.44,711.0
2024-12-21 23:00,0.0,1090.0,3.28,0.0,0.0,-0.5,660.0
2024-12-21 23:15,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-12-21 23:30,0.0,1070.0,3.26,0.0,0.0,-0.52,644.0
2024-12-21 23:45,0.0,1060.0,3.25,0.0,0.0,-0.52,644.0
2024-12-22 00:00,0.0,1050.0,3.24,0.0,0.0,-0.52,644.0
2024-12-22 00:15,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-12-22 00:30,0.0,1020.0,3.21,0.0,0.0,-0.52,644.0
2024-12-22 00:45,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-22 01:00,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-12-22 01:15,0.0,997.0,3.19,0.0,0.0,-0.52,644.0
2024-12-22 01:30,0.0,987.0,3.18,0.0,0.0,-0.52,644.0
2024-12-22 01:45,0.0,968.0,3.16,0.0,0.0,-0.52,644.0
2024-12-22 02:00,0.0,948.0,3.14,0.0,0.0,-0.52,644.0
2024-12-22 02:15,0.0,929.0,3.12,0.0,0.0,-0.52,644.0
2024-12-22 02:30,0.0,910.0,3.1,0.0,0.0,-0.52,644.0
2024-12-22 02:45,0.0,892.0,3.08,0.0,0.0,-0.52,644.0
2024-12-22 03:00,0.0,873.0,3.06,0.0,0.0,-0.52,644.0
2024-12-22 03:15,0.0,845.0,3.03,0.0,0.0,-0.52,644.0
2024-12-22 03:30,0.0,827.0,3.01,0.0,0.0,-0.52,644.0
2024-12-22 03:45,0.0,809.0,2.99,0.0,0.0,-0.52,644.0
2024-12-22 04:00,0.0,791.0,2.97,0.0,0.0,-0.52,644.0
2024-12-22 04:15,0.0,774.0,2.95,0.0,0.0,-0.52,644.0
2024-12-22 04:30,0.0,756.0,2.93,0.0,0.0,-0.52,644.0
2024-12-22 04:45,0.0,739.0,2.91,0.0,0.0,-0.52,644.0
2024-12-22 05:00,0.0,730.0,2.9,0.0,0.0,-0.52,644.0
2024-12-22 05:15,0.0,722.0,2.89,0.0,0.0,-0.52,644.0
