# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2024-01-26 08:30	EST	2930	A
USGS	02335450	2024-01-26 08:45	EST	2900	A
USGS	02335450	2024-01-26 09:00	EST	2860	A
USGS	02335450	2024-01-26 09:15	EST	2830	A
USGS	02335450	2024-01-26 09:30	EST	2790	A
USGS	02335450	2024-01-26 09:45	EST	2730	A
USGS	02335450	2024-01-26 10:00	EST	2690	A
USGS	02335450	2024-01-26 10:15	EST	2670	A
USGS	02335450	2024-01-26 10:30	EST	2630	A
USGS	02335450	2024-01-26 10:45	EST	2590	A
USGS	02335450	2024-01-26 11:00	EST	2560	A
USGS	02335450	2024-01-26 11:15	EST	2530	A
USGS	02335450	2024-01-26 11:30	EST	2500	A
USGS	02335450	2024-01-26 11:45	EST	2470	A
USGS	02335450	2024-01-26 12:00	EST	2430	A
USGS	02335450	2024-01-26 12:15	EST	2400	A
USGS	02335450	2024-01-26 12:30	EST	2370	A
USGS	02335450	2024-01-26 12:45	EST	2340	A
USGS	02335450	2024-01-26 13:00	EST	2330	A
USGS	02335450	2024-01-26 13:15	EST	2310	A
USGS	02335450	2024-01-26 13:30	EST	2300	A
USGS	02335450	2024-01-26 13:45	EST	2300	A
USGS	02335450	2024-01-26 14:00	EST	2310	A
USGS	02335450	2024-01-26 14:15	EST	2310	A
USGS	02335450	2024-01-26 14:30	EST	2360	A
USGS	02335450	2024-01-26 14:45	EST	2380	A
USGS	02335450	2024-01-26 15:00	EST	2430	A
USGS	02335450	2024-01-26 15:15	EST	2470	A
USGS	02335450	2024-01-26 15:30	EST	2500	A
USGS	02335450	2024-01-26 15:45	EST	2540	A
USGS	02335450	2024-01-26 16:00	EST	2590	A
USGS	02335450	2024-01-26 16:15	EST	2620	A
USGS	02335450	2024-01-26 16:30	EST	2640	A
USGS	02335450	2024-01-26 16:45	EST	2670	A
USGS	02335450	2024-01-26 17:00	EST	2670	A
USGS	02335450	2024-01-26 17:15	EST	2670	A
USGS	02335450	2024-01-26 17:30	EST	2670	A
USGS	02335450	2024-01-26 17:45	EST	2660	A
USGS	02335450	2024-01-26 18:00	EST	2660	A
USGS	02335450	2024-01-26 18:15	EST	2640	A
USGS	02335450	2024-01-26 18:30	EST	2620	A
USGS	02335450	2024-01-26 18:45	EST	2590	A
USGS	02335450	2024-01-26 19:00	EST	2560	A
USGS	02335450	2024-01-26 19:15	EST	2530	A
USGS	02335450	2024-01-26 19:30	EST	2480	A
USGS	02335450	2024-01-26 19:45	EST	2450	A
USGS	02335450	2024-01-26 20:00	EST	2410	A
USGS	02335450	2024-01-26 20:15	EST	2370	A
USGS	02335450	2024-01-26 20:30	EST	2330	A
USGS	02335450	2024-01-26 20:45	EST	2290	A
USGS	02335450	2024-01-26 21:00	EST	2240	A
USGS	02335450	2024-01-26 21:15	EST	2200	A
USGS	02335450	2024-01-26 21:30	EST	2160	A
USGS	02335450	2024-01-26 21:45	EST	2130	A
USGS	02335450	2024-01-26 22:00	EST	2090	A
USGS	02335450	2024-01-26 22:15	EST	2050	A
USGS	02335450	2024-01-26 22:30	EST	2010	A
USGS	02335450	2024-01-26 22:45	EST	1970	A
USGS	02335450	2024-01-26 23:00	EST	1940	A
USGS	02335450	2024-01-26 23:15	EST	1900	A
USGS	02335450	2024-01-26 23:30	EST	1860	A
USGS	02335450	2024-01-26 23:45	EST	1830	A
USGS	02335450	2024-01-27 00:00	EST	1790	A
USGS	02335450	2024-01-27 00:15	EST	1770	A
USGS	02335450	2024-01-27 00:30	EST	1740	A
USGS	02335450	2024-01-27 00:45	EST	1710	A
USGS	02335450	2024-01-27 01:00	EST	1670	A
USGS	02335450	2024-01-27 01:15	EST	1630	A
USGS	02335450	2024-01-27 01:30	EST	1600	A
USGS	02335450	2024-01-27 01:45	EST	1570	A
USGS	02335450	2024-01-27 02:00	EST	1530	A
USGS	02335450	2024-01-27 02:15	EST	1500	A
USGS	02335450	2024-01-27 02:30	EST	1480	A
USGS	02335450	2024-01-27 02:45	EST	1450	A
USGS	02335450	2024-01-27 03:00	EST	1420	A
USGS	02335450	2024-01-27 03:15	EST	1400	A
USGS	02335450	2024-01-27 03:30	EST	1370	A
USGS	02335450	2024-01-27 03:45	EST	1340	A
USGS	02335450	2024-01-27 04:00	EST	1330	A
USGS	02335450	2024-01-27 04:15	EST	1310	A
USGS	02335450	2024-01-27 04:30	EST	1290	A
USGS	02335450	2024-01-27 04:45	EST	1270	A
USGS	02335450	2024-01-27 05:00	EST	1260	A
USGS	02335450	2024-01-27 05:15	EST	1230	A
USGS	02335450	2024-01-27 05:30	EST	1220	A
USGS	02335450	2024-01-27 05:45	EST	1210	A
USGS	02335450	2024-01-27 06:00	EST	1190	A
USGS	02335450	2024-01-27 06:15	EST	1180	A
USGS	02335450	2024-01-27 06:30	EST	1160	A
USGS	02335450	2024-01-27 06:45	EST	1150	A
USGS	02335450	2024-01-27 07:00	EST	1140	A
USGS	02335450	2024-01-27 07:15	EST	1130	A
USGS	02335450	2024-01-27 07:30	EST	1120	A
USGS	02335450	2024-01-27 07:45	EST	1110	A
USGS	02335450	2024-01-27 08:00	EST	1100	A
USGS	02335450	2024-01-27 08:15	EST	1090	A
USGS	02335450	2024-01-27 08:30	EST	1080	A
USGS	02335450	2024-01-27 08:45	EST	1070	A
USGS	02335450	2024-01-27 09:00	EST	1070	A
USGS	02335450	2024-01-27 09:15	EST	1060	A
USGS	02335450	2024-01-27 09:30	EST	1050	A
USGS	02335450	2024-01-27 09:45	EST	1040	A
USGS	02335450	2024-01-27 10:00	EST	1040	A
USGS	02335450	2024-01-27 10:15	EST	1030	A
USGS	02335450	2024-01-27 10:30	EST	1030	A
USGS	02335450	2024-01-27 10:45	EST	1020	A
USGS	02335450	2024-01-27 11:00	EST	1010	A
USGS	02335450	2024-01-27 11:15	EST	1010	A
USGS	02335450	2024-01-27 11:30	EST	1010	A
USGS	02335450	2024-01-27 11:45	EST	998	A
USGS	02335450	2024-01-27 12:00	EST	998	A
USGS	02335450	2024-01-27 12:15	EST	998	A
USGS	02335450	2024-01-27 12:30	EST	989	A
USGS	02335450	2024-01-27 12:45	EST	989	A
USGS	02335450	2024-01-27 13:00	EST	989	A
USGS	02335450	2024-01-27 13:15	EST	998	A
USGS	02335450	2024-01-27 13:30	EST	998	A
USGS	02335450	2024-01-27 13:45	EST	1010	A
USGS	02335450	2024-01-27 14:00	EST	1030	A
USGS	02335450	2024-01-27 14:15	EST	1040	A
USGS	02335450	2024-01-27 14:30	EST	1060	A
USGS	02335450	2024-01-27 14:45	EST	1080	A
USGS	02335450	2024-01-27 15:00	EST	1100	A
USGS	02335450	2024-01-27 15:15	EST	1120	A
USGS	02335450	2024-01-27 15:30	EST	1150	A
USGS	02335450	2024-01-27 15:45	EST	1170	A
USGS	02335450	2024-01-27 16:00	EST	1200	A
USGS	02335450	2024-01-27 16:15	EST	1230	A
USGS	02335450	2024-01-27 16:30	EST	1270	A
USGS	02335450	2024-01-27 16:45	EST	1310	A
USGS	02335450	2024-01-27 17:00	EST	1340	A
USGS	02335450	2024-01-27 17:15	EST	1390	A
USGS	02335450	2024-01-27 17:30	EST	1420	A
USGS	02335450	2024-01-27 17:45	EST	1450	A
USGS	02335450	2024-01-27 18:00	EST	1470	A
USGS	02335450	2024-01-27 18:15	EST	1490	A
USGS	02335450	2024-01-27 18:30	EST	1500	A
USGS	02335450	2024-01-27 18:45	EST	1530	A
USGS	02335450	2024-01-27 19:00	EST	1530	A
USGS	02335450	2024-01-27 19:15	EST	1540	A
USGS	02335450	2024-01-27 19:30	EST	1550	A
USGS	02335450	2024-01-27 19:45	EST	1550	A
USGS	02335450	2024-01-27 20:00	EST	1550	A
USGS	02335450	2024-01-27 20:15	EST	1560	A
USGS	02335450	2024-01-27 20:30	EST	1560	A
USGS	02335450	2024-01-27 20:45	EST	1560	A
USGS	02335450	2024-01-27 21:00	EST	1560	A
USGS	02335450	2024-01-27 21:15	EST	1560	A
USGS	02335450	2024-01-27 21:30	EST	1560	A
USGS	02335450	2024-01-27 21:45	EST	1560	A
USGS	02335450	2024-01-27 22:00	EST	1570	A
USGS	02335450	2024-01-27 22:15	EST	1570	A
USGS	02335450	2024-01-27 22:30	EST	1570	A
USGS	02335450	2024-01-27 22:45	EST	1590	A
USGS	02335450	2024-01-27 23:00	EST	1590	A
USGS	02335450	2024-01-27 23:15	EST	1600	A
USGS	02335450	2024-01-27 23:30	EST	1600	A
USGS	02335450	2024-01-27 23:45	EST	1610	A
USGS	02335450	2024-01-28 00:00	EST	1610	A
USGS	02335450	2024-01-28 00:15	EST	1620	A
USGS	02335450	2024-01-28 00:30	EST	1630	A
USGS	02335450	2024-01-28 00:45	EST	1630	A
USGS	02335450	2024-01-28 01:00	EST	1630	A
USGS	02335450	2024-01-28 01:15	EST	1650	A
USGS	02335450	2024-01-28 01:30	EST	1630	A
USGS	02335450	2024-01-28 01:45	EST	1630	A
USGS	02335450	2024-01-28 02:00	EST	1630	A
USGS	02335450	2024-01-28 02:15	EST	1630	A
USGS	02335450	2024-01-28 02:30	EST	1630	A
USGS	02335450	2024-01-28 02:45	EST	1630	A
USGS	02335450	2024-01-28 03:00	EST	1630	A
USGS	02335450	2024-01-28 03:15	EST	1630	A
USGS	02335450	2024-01-28 03:30	EST	1630	A
USGS	02335450	2024-01-28 03:45	EST	1630	A
USGS	02335450	2024-01-28 04:00	EST	1630	A
USGS	02335450	2024-01-28 04:15	EST	1630	A
USGS	02335450	2024-01-28 04:30	EST	1630	A
USGS	02335450	2024-01-28 04:45	EST	1630	A
USGS	02335450	2024-01-28 05:00	EST	1620	A
USGS	02335450	2024-01-28 05:15	EST	1620	A
USGS	02335450	2024-01-28 05:30	EST	1620	A
USGS	02335450	2024-01-28 05:45	EST	1610	A
USGS	02335450	2024-01-28 06:00	EST	1610	A
USGS	02335450	2024-01-28 06:15	EST	1610	A
USGS	02335450	2024-01-28 06:30	EST	1610	A
USGS	02335450	2024-01-28 06:45	EST	1600	A
USGS	02335450	2024-01-28 07:00	EST	1600	A
USGS	02335450	2024-01-28 07:15	EST	1600	A
USGS	02335450	2024-01-28 07:30	EST	1600	A
USGS	02335450	2024-01-28 07:45	EST	1590	A
USGS	02335450	2024-01-28 08:00	EST	1590	A
USGS	02335450	2024-01-28 08:15	EST	1590	A
USGS	02335450	2024-01-28 08:30	EST	1590	A
USGS	02335450	2024-01-28 08:45	EST	1570	A
USGS	02335450	2024-01-28 09:00	EST	1570	A
USGS	02335450	2024-01-28 09:15	EST	1560	A
USGS	02335450	2024-01-28 09:30	EST	1560	A
USGS	02335450	2024-01-28 09:45	EST	1550	A
USGS	02335450	2024-01-28 10:00	EST	1550	A
USGS	02335450	2024-01-28 10:15	EST	1540	A
USGS	02335450	2024-01-28 10:30	EST	1540	A
USGS	02335450	2024-01-28 10:45	EST	1540	A
USGS	02335450	2024-01-28 11:00	EST	1530	A
USGS	02335450	2024-01-28 11:15	EST	1520	A
USGS	02335450	2024-01-28 11:30	EST	1520	A
USGS	02335450	2024-01-28 11:45	EST	1520	A
USGS	02335450	2024-01-28 12:00	EST	1500	A
USGS	02335450	2024-01-28 12:15	EST	1480	A
USGS	02335450	2024-01-28 12:30	EST	1480	A
USGS	02335450	2024-01-28 12:45	EST	1470	A
USGS	02335450	2024-01-28 13:00	EST	1460	A
USGS	02335450	2024-01-28 13:15	EST	1450	A
USGS	02335450	2024-01-28 13:30	EST	1430	A
USGS	02335450	2024-01-28 13:45	EST	1430	A
USGS	02335450	2024-01-28 14:00	EST	1420	A
USGS	02335450	2024-01-28 14:15	EST	1410	A
USGS	02335450	2024-01-28 14:30	EST	1410	A
USGS	02335450	2024-01-28 14:45	EST	1410	A
USGS	02335450	2024-01-28 15:30	EST	1400	A
USGS	02335450	2024-01-28 15:45	EST	1400	A
USGS	02335450	2024-01-28 16:00	EST	1390	A
USGS	02335450	2024-01-28 16:15	EST	1390	A
USGS	02335450	2024-01-28 16:30	EST	1370	A
USGS	02335450	2024-01-28 16:45	EST	1370	A
USGS	02335450	2024-01-28 17:00	EST	1370	A
USGS	02335450	2024-01-28 17:15	EST	1350	A
USGS	02335450	2024-01-28 17:30	EST	1340	A
USGS	02335450	2024-01-28 17:45	EST	1330	A
USGS	02335450	2024-01-28 18:00	EST	1320	A
USGS	02335450	2024-01-28 18:15	EST	1310	A
USGS	02335450	2024-01-28 18:30	EST	1300	A
USGS	02335450	2024-01-28 18:45	EST	1290	A
USGS	02335450	2024-01-28 19:00	EST	1290	A
USGS	02335450	2024-01-28 19:15	EST	1280	A
USGS	02335450	2024-01-28 19:30	EST	1270	A
USGS	02335450	2024-01-28 19:45	EST	1260	A
USGS	02335450	2024-01-28 20:00	EST	1250	A
USGS	02335450	2024-01-28 20:15	EST	1230	A
USGS	02335450	2024-01-28 20:30	EST	1220	A
USGS	02335450	2024-01-28 20:45	EST	1220	A
USGS	02335450	2024-01-28 21:00	EST	1210	A
USGS	02335450	2024-01-28 21:15	EST	1200	A
USGS	02335450	2024-01-28 21:30	EST	1200	A
USGS	02335450	2024-01-28 21:45	EST	1190	A
USGS	02335450	2024-01-28 22:00	EST	1180	A
USGS	02335450	2024-01-28 22:15	EST	1170	A
USGS	02335450	2024-01-28 22:30	EST	1160	A
USGS	02335450	2024-01-28 22:45	EST	1150	A
USGS	02335450	2024-01-28 23:00	EST	1140	A
USGS	02335450	2024-01-28 23:15	EST	1130	A
USGS	02335450	2024-01-28 23:30	EST	1130	A
USGS	02335450	2024-01-28 23:45	EST	1130	A
USGS	02335450	2024-01-29 00:00	EST	1120	A
USGS	02335450	2024-01-29 00:15	EST	1110	A
USGS	02335450	2024-01-29 00:30	EST	1110	A
USGS	02335450	2024-01-29 00:45	EST	1100	A
USGS	02335450	2024-01-29 01:00	EST	1100	A
USGS	02335450	2024-01-29 01:15	EST	1100	A
USGS	02335450	2024-01-29 01:30	EST	1100	A
USGS	02335450	2024-01-29 01:45	EST	1100	A
USGS	02335450	2024-01-29 02:00	EST	1120	A
USGS	02335450	2024-01-29 02:15	EST	1140	A
USGS	02335450	2024-01-29 02:30	EST	1170	A
USGS	02335450	2024-01-29 02:45	EST	1210	A
USGS	02335450	2024-01-29 03:00	EST	1270	A
USGS	02335450	2024-01-29 03:15	EST	1320	A
USGS	02335450	2024-01-29 03:30	EST	1380	A
USGS	02335450	2024-01-29 03:45	EST	1430	A
USGS	02335450	2024-01-29 04:00	EST	1480	A
USGS	02335450	2024-01-29 04:15	EST	1530	A
USGS	02335450	2024-01-29 04:30	EST	1570	A
USGS	02335450	2024-01-29 04:45	EST	1600	A
USGS	02335450	2024-01-29 05:00	EST	1630	A
USGS	02335450	2024-01-29 05:15	EST	1650	A
USGS	02335450	2024-01-29 05:30	EST	1660	A
USGS	02335450	2024-01-29 05:45	EST	1670	A
USGS	02335450	2024-01-29 06:00	EST	1670	A
USGS	02335450	2024-01-29 06:15	EST	1670	A
USGS	02335450	2024-01-29 06:30	EST	1660	A
USGS	02335450	2024-01-29 06:45	EST	1660	A
USGS	02335450	2024-01-29 07:00	EST	1630	A
USGS	02335450	2024-01-29 07:15	EST	1620	A
USGS	02335450	2024-01-29 07:30	EST	1600	A
USGS	02335450	2024-01-29 07:45	EST	1570	A
USGS	02335450	2024-01-29 08:00	EST	1560	A
USGS	02335450	2024-01-29 08:15	EST	1530	A
USGS	02335450	2024-01-29 08:30	EST	1520	A
USGS	02335450	2024-01-29 08:45	EST	1480	A
USGS	02335450	2024-01-29 09:00	EST	1460	A
USGS	02335450	2024-01-29 09:15	EST	1430	A
USGS	02335450	2024-01-29 09:30	EST	1400	A
USGS	02335450	2024-01-29 09:45	EST	1380	A
USGS	02335450	2024-01-29 10:00	EST	1350	A
USGS	02335450	2024-01-29 10:15	EST	1320	A
USGS	02335450	2024-01-29 10:30	EST	1300	A
USGS	02335450	2024-01-29 10:45	EST	1280	A
USGS	02335450	2024-01-29 11:00	EST	1250	A
USGS	02335450	2024-01-29 11:15	EST	1230	A
USGS	02335450	2024-01-29 11:30	EST	1220	A
USGS	02335450	2024-01-29 11:45	EST	1200	A
USGS	02335450	2024-01-29 12:00	EST	1190	A
USGS	02335450	2024-01-29 12:15	EST	1180	A
USGS	02335450	2024-01-29 12:30	EST	1160	A
USGS	02335450	2024-01-29 12:45	EST	1150	A
USGS	02335450	2024-01-29 13:00	EST	1150	A
USGS	02335450	2024-01-29 13:15	EST	1150	A
USGS	02335450	2024-01-29 13:30	EST	1160	A
USGS	02335450	2024-01-29 13:45	EST	1180	A
USGS	02335450	2024-01-29 14:00	EST	1210	A
USGS	02335450	2024-01-29 14:15	EST	1270	A
USGS	02335450	2024-01-29 14:30	EST	1320	A
USGS	02335450	2024-01-29 14:45	EST	1390	A
USGS	02335450	2024-01-29 15:00	EST	1460	A
USGS	02335450	2024-01-29 15:15	EST	1540	A
USGS	02335450	2024-01-29 15:30	EST	1620	A
USGS	02335450	2024-01-29 15:45	EST	1680	A
USGS	02335450	2024-01-29 16:00	EST	1760	A
USGS	02335450	2024-01-29 16:15	EST	1790	A
USGS	02335450	2024-01-29 16:30	EST	1830	A
USGS	02335450	2024-01-29 16:45	EST	1870	A
USGS	02335450	2024-01-29 17:00	EST	1900	A
USGS	02335450	2024-01-29 17:15	EST	1910	A
USGS	02335450	2024-01-29 17:30	EST	1920	A
USGS	02335450	2024-01-29 17:45	EST	1920	A
USGS	02335450	2024-01-29 18:00	EST	1910	A
USGS	02335450	2024-01-29 18:15	EST	1920	A
USGS	02335450	2024-01-29 18:30	EST	1910	A
USGS	02335450	2024-01-29 18:45	EST	1900	A
USGS	02335450	2024-01-29 19:00	EST	1880	A
USGS	02335450	2024-01-29 19:15	EST	1860	A
USGS	02335450	2024-01-29 19:30	EST	1830	A
USGS	02335450	2024-01-29 19:45	EST	1810	A
USGS	02335450	2024-01-29 20:00	EST	1780	A
USGS	02335450	2024-01-29 20:15	EST	1770	A
USGS	02335450	2024-01-29 20:30	EST	1730	A
USGS	02335450	2024-01-29 20:45	EST	1710	A
USGS	02335450	2024-01-29 21:00	EST	1670	A
USGS	02335450	2024-01-29 21:15	EST	1650	A
USGS	02335450	2024-01-29 21:30	EST	1610	A
USGS	02335450	2024-01-29 21:45	EST	1570	A
USGS	02335450	2024-01-29 22:00	EST	1550	A
USGS	02335450	2024-01-29 22:15	EST	1520	A
USGS	02335450	2024-01-29 22:30	EST	1480	A
USGS	02335450	2024-01-29 22:45	EST	1470	A
USGS	02335450	2024-01-29 23:00	EST	1430	A
USGS	02335450	2024-01-29 23:15	EST	1410	A
USGS	02335450	2024-01-29 23:30	EST	1380	A
USGS	02335450	2024-01-29 23:45	EST	1340	A
USGS	02335450	2024-01-30 00:00	EST	1320	A
USGS	02335450	2024-01-30 00:15	EST	1300	A
USGS	02335450	2024-01-30 00:30	EST	1270	A
USGS	02335450	2024-01-30 00:45	EST	1250	A
USGS	02335450	2024-01-30 01:00	EST	1210	A
USGS	02335450	2024-01-30 01:15	EST	1180	A
USGS	02335450	2024-01-30 01:30	EST	1170	A
USGS	02335450	2024-01-30 01:45	EST	1150	A
USGS	02335450	2024-01-30 02:00	EST	1120	A
USGS	02335450	2024-01-30 02:15	EST	1090	A
USGS	02335450	2024-01-30 02:30	EST	1070	A
USGS	02335450	2024-01-30 02:45	EST	1040	A
USGS	02335450	2024-01-30 03:00	EST	1010	A
USGS	02335450	2024-01-30 03:15	EST	989	A
USGS	02335450	2024-01-30 03:30	EST	959	A
USGS	02335450	2024-01-30 03:45	EST	931	A
USGS	02335450	2024-01-30 04:00	EST	912	A
USGS	02335450	2024-01-30 04:15	EST	884	A
USGS	02335450	2024-01-30 04:30	EST	865	A
USGS	02335450	2024-01-30 04:45	EST	847	A
USGS	02335450	2024-01-30 05:00	EST	829	A
USGS	02335450	2024-01-30 05:15	EST	811	A
USGS	02335450	2024-01-30 05:30	EST	793	A
USGS	02335450	2024-01-30 05:45	EST	775	A
USGS	02335450	2024-01-30 06:00	EST	757	A
USGS	02335450	2024-01-30 06:15	EST	749	A
USGS	02335450	2024-01-30 06:30	EST	731	A
USGS	02335450	2024-01-30 06:45	EST	740	A
USGS	02335450	2024-01-30 07:00	EST	706	A
USGS	02335450	2024-01-30 07:15	EST	697	A
USGS	02335450	2024-01-30 07:30	EST	681	A
USGS	02335450	2024-01-30 07:45	EST	672	A
USGS	02335450	2024-01-30 08:00	EST	664	A
USGS	02335450	2024-01-30 08:15	EST	656	A
USGS	02335450	2024-01-30 08:30	EST	648	A
USGS	02335450	2024-01-30 08:45	EST	640	A
USGS	02335450	2024-01-30 09:00	EST	631	A
USGS	02335450	2024-01-30 09:15	EST	623	A
USGS	02335450	2024-01-30 09:30	EST	615	A
USGS	02335450	2024-01-30 09:45	EST	615	A
USGS	02335450	2024-01-30 10:00	EST	615	A
USGS	02335450	2024-01-30 10:15	EST	615	A
USGS	02335450	2024-01-30 10:30	EST	615	A
USGS	02335450	2024-01-30 10:45	EST	615	A
USGS	02335450	2024-01-30 11:00	EST	623	A
USGS	02335450	2024-01-30 11:15	EST	623	A
USGS	02335450	2024-01-30 11:30	EST	631	A
USGS	02335450	2024-01-30 11:45	EST	631	A
USGS	02335450	2024-01-30 12:00	EST	640	A
USGS	02335450	2024-01-30 12:15	EST	640	A
USGS	02335450	2024-01-30 12:30	EST	640	A
USGS	02335450	2024-01-30 12:45	EST	648	A
USGS	02335450	2024-01-30 13:00	EST	648	A
USGS	02335450	2024-01-30 13:15	EST	648	A
USGS	02335450	2024-01-30 13:30	EST	648	A
USGS	02335450	2024-01-30 13:45	EST	656	A
USGS	02335450	2024-01-30 14:00	EST	656	A
USGS	02335450	2024-01-30 14:15	EST	664	A
USGS	02335450	2024-01-30 14:30	EST	672	A
USGS	02335450	2024-01-30 14:45	EST	697	A
USGS	02335450	2024-01-30 15:00	EST	731	A
USGS	02335450	2024-01-30 15:15	EST	784	A
USGS	02335450	2024-01-30 15:30	EST	856	A
USGS	02335450	2024-01-30 15:45	EST	959	A
USGS	02335450	2024-01-30 16:00	EST	1060	A
USGS	02335450	2024-01-30 16:15	EST	1180	A
USGS	02335450	2024-01-30 16:30	EST	1290	A
USGS	02335450	2024-01-30 16:45	EST	1400	A
USGS	02335450	2024-01-30 17:00	EST	1500	A
USGS	02335450	2024-01-30 17:15	EST	1590	A
USGS	02335450	2024-01-30 17:30	EST	1660	A
USGS	02335450	2024-01-30 17:45	EST	1720	A
USGS	02335450	2024-01-30 18:00	EST	1760	A
USGS	02335450	2024-01-30 18:15	EST	1790	A
USGS	02335450	2024-01-30 18:30	EST	1810	A
USGS	02335450	2024-01-30 18:45	EST	1820	A
USGS	02335450	2024-01-30 19:00	EST	1820	A
USGS	02335450	2024-01-30 19:15	EST	1820	A
USGS	02335450	2024-01-30 19:30	EST	1820	A
USGS	02335450	2024-01-30 19:45	EST	1810	A
USGS	02335450	2024-01-30 20:00	EST	1780	A
USGS	02335450	2024-01-30 20:15	EST	1760	A
USGS	02335450	2024-01-30 20:30	EST	1740	A
USGS	02335450	2024-01-30 20:45	EST	1710	A
USGS	02335450	2024-01-30 21:00	EST	1690	A
USGS	02335450	2024-01-30 21:15	EST	1660	A
USGS	02335450	2024-01-30 21:30	EST	1630	A
USGS	02335450	2024-01-30 21:45	EST	1610	A
USGS	02335450	2024-01-30 22:00	EST	1570	A
USGS	02335450	2024-01-30 22:15	EST	1550	A
USGS	02335450	2024-01-30 22:30	EST	1520	A
USGS	02335450	2024-01-30 22:45	EST	1490	A
USGS	02335450	2024-01-30 23:00	EST	1460	A
USGS	02335450	2024-01-30 23:15	EST	1430	A
USGS	02335450	2024-01-30 23:30	EST	1410	A
USGS	02335450	2024-01-30 23:45	EST	1390	A
USGS	02335450	2024-01-31 00:00	EST	1370	A
USGS	02335450	2024-01-31 00:15	EST	1350	A
USGS	02335450	2024-01-31 00:30	EST	1330	A
USGS	02335450	2024-01-31 00:45	EST	1320	A
USGS	02335450	2024-01-31 01:00	EST	1300	A
USGS	02335450	2024-01-31 01:15	EST	1290	A
USGS	02335450	2024-01-31 01:30	EST	1270	A
USGS	02335450	2024-01-31 01:45	EST	1230	A
USGS	02335450	2024-01-31 02:00	EST	1200	A
USGS	02335450	2024-01-31 02:15	EST	1170	A
USGS	02335450	2024-01-31 02:30	EST	1140	A
USGS	02335450	2024-01-31 02:45	EST	1110	A
USGS	02335450	2024-01-31 03:00	EST	1070	A
USGS	02335450	2024-01-31 03:15	EST	1040	A
USGS	02335450	2024-01-31 03:30	EST	1010	A
USGS	02335450	2024-01-31 03:45	EST	989	A
USGS	02335450	2024-01-31 04:00	EST	959	A
USGS	02335450	2024-01-31 04:15	EST	931	A
USGS	02335450	2024-01-31 04:30	EST	902	A
USGS	02335450	2024-01-31 04:45	EST	884	A
USGS	02335450	2024-01-31 05:00	EST	865	A
USGS	02335450	2024-01-31 05:15	EST	847	A
USGS	02335450	2024-01-31 05:30	EST	838	A
USGS	02335450	2024-01-31 05:45	EST	819	A
USGS	02335450	2024-01-31 06:00	EST	811	A
USGS	02335450	2024-01-31 06:15	EST	802	A
USGS	02335450	2024-01-31 06:30	EST	802	A
USGS	02335450	2024-01-31 06:45	EST	793	A
USGS	02335450	2024-01-31 07:00	EST	784	A
USGS	02335450	2024-01-31 07:15	EST	775	A
USGS	02335450	2024-01-31 07:30	EST	766	A
USGS	02335450	2024-01-31 07:45	EST	757	A
USGS	02335450	2024-01-31 08:00	EST	749	A
USGS	02335450	2024-01-31 08:15	EST	749	A
USGS	02335450	2024-01-31 08:30	EST	740	A
USGS	02335450	2024-01-31 08:45	EST	740	A
USGS	02335450	2024-01-31 09:00	EST	731	A
USGS	02335450	2024-01-31 09:15	EST	731	A
USGS	02335450	2024-01-31 09:30	EST	723	A
USGS	02335450	2024-01-31 09:45	EST	714	A
USGS	02335450	2024-01-31 10:00	EST	714	A
USGS	02335450	2024-01-31 10:15	EST	714	A
USGS	02335450	2024-01-31 10:30	EST	706	A
USGS	02335450	2024-01-31 10:45	EST	706	A
USGS	02335450	2024-01-31 11:00	EST	706	A
USGS	02335450	2024-01-31 11:15	EST	697	A
USGS	02335450	2024-01-31 11:30	EST	697	A
USGS	02335450	2024-01-31 11:45	EST	697	A
USGS	02335450	2024-01-31 12:00	EST	697	A
USGS	02335450	2024-01-31 12:15	EST	697	A
USGS	02335450	2024-01-31 12:30	EST	697	A
USGS	02335450	2024-01-31 12:45	EST	697	A
USGS	02335450	2024-01-31 13:00	EST	689	A
USGS	02335450	2024-01-31 13:15	EST	689	A
USGS	02335450	2024-01-31 13:30	EST	697	A
USGS	02335450	2024-01-31 13:45	EST	714	A
USGS	02335450	2024-01-31 14:00	EST	731	A
