# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
USGS	02334430	2023-09-12 09:30	EDT	636	A
USGS	02334430	2023-09-12 09:45	EDT	636	A
USGS	02334430	2023-09-12 10:00	EDT	636	A
USGS	02334430	2023-09-12 10:15	EDT	636	A
USGS	02334430	2023-09-12 10:30	EDT	636	A
USGS	02334430	2023-09-12 10:45	EDT	636	A
USGS	02334430	2023-09-12 11:00	EDT	636	A
USGS	02334430	2023-09-12 11:15	EDT	636	A
USGS	02334430	2023-09-12 11:30	EDT	636	A
USGS	02334430	2023-09-12 11:45	EDT	636	A
USGS	02334430	2023-09-12 12:00	EDT	636	A
USGS	02334430	2023-09-12 12:15	EDT	636	A
USGS	02334430	2023-09-12 12:30	EDT	636	A
USGS	02334430	2023-09-12 12:45	EDT	636	A
USGS	02334430	2023-09-12 13:00	EDT	636	A
USGS	02334430	2023-09-12 13:15	EDT	636	A
USGS	02334430	2023-09-12 13:30	EDT	636	A
USGS	02334430	2023-09-12 13:45	EDT	636	A
USGS	02334430	2023-09-12 14:00	EDT	636	A
USGS	02334430	2023-09-12 14:15	EDT	636	A
USGS	02334430	2023-09-12 14:30	EDT	636	A
USGS	02334430	2023-09-12 14:45	EDT	636	A
USGS	02334430	2023-09-12 15:00	EDT	636	A
USGS	02334430	2023-09-12 15:15	EDT	636	A
USGS	02334430	2023-09-12 15:30	EDT	636	A
USGS	02334430	2023-09-12 15:45	EDT	636	A
USGS	02334430	2023-09-12 16:00	EDT	636	A
USGS	02334430	2023-09-12 16:15	EDT	2540	A
USGS	02334430	2023-09-12 16:30	EDT	4660	A
USGS	02334430	2023-09-12 16:45	EDT	4900	A
USGS	02334430	2023-09-12 17:00	EDT	4920	A
USGS	02334430	2023-09-12 17:15	EDT	7670	A
USGS	02334430	2023-09-12 17:30	EDT	10900	A
USGS	02334430	2023-09-12 17:45	EDT	11500	A
USGS	02334430	2023-09-12 18:00	EDT	11800	A
USGS	02334430	2023-09-12 18:15	EDT	12000	A
USGS	02334430	2023-09-12 18:30	EDT	12200	A
USGS	02334430	2023-09-12 18:45	EDT	12400	A
USGS	02334430	2023-09-12 19:00	EDT	12500	A
USGS	02334430	2023-09-12 19:15	EDT	12700	A
USGS	02334430	2023-09-12 19:30	EDT	12800	A
USGS	02334430	2023-09-12 19:45	EDT	12900	A
USGS	02334430	2023-09-12 20:00	EDT	13000	A
USGS	02334430	2023-09-12 20:15	EDT	13000	A
USGS	02334430	2023-09-12 20:30	EDT	13100	A
USGS	02334430	2023-09-12 20:45	EDT	13200	A
USGS	02334430	2023-09-12 21:00	EDT	13200	A
USGS	02334430	2023-09-12 21:15	EDT	9280	A
USGS	02334430	2023-09-12 21:30	EDT	4260	A
USGS	02334430	2023-09-12 21:45	EDT	1780	A
USGS	02334430	2023-09-12 22:00	EDT	894	A
USGS	02334430	2023-09-12 22:15	EDT	694	A
USGS	02334430	2023-09-12 22:30	EDT	652	A
USGS	02334430	2023-09-12 22:45	EDT	644	A
USGS	02334430	2023-09-12 23:00	EDT	644	A
USGS	02334430	2023-09-12 23:15	EDT	636	A
USGS	02334430	2023-09-12 23:30	EDT	636	A
USGS	02334430	2023-09-12 23:45	EDT	636	A
USGS	02334430	2023-09-13 00:00	EDT	636	A
USGS	02334430	2023-09-13 00:15	EDT	636	A
USGS	02334430	2023-09-13 00:30	EDT	636	A
USGS	02334430	2023-09-13 00:45	EDT	636	A
USGS	02334430	2023-09-13 01:00	EDT	636	A
USGS	02334430	2023-09-13 01:15	EDT	636	A
USGS	02334430	2023-09-13 01:30	EDT	636	A
USGS	02334430	2023-09-13 01:45	EDT	636	A
USGS	02334430	2023-09-13 02:00	EDT	636	A
USGS	02334430	2023-09-13 02:15	EDT	636	A
USGS	02334430	2023-09-13 02:30	EDT	636	A
USGS	02334430	2023-09-13 02:45	EDT	636	A
USGS	02334430	2023-09-13 03:00	EDT	636	A
USGS	02334430	2023-09-13 03:15	EDT	636	A
USGS	02334430	2023-09-13 03:30	EDT	636	A
USGS	02334430	2023-09-13 03:45	EDT	636	A
USGS	02334430	2023-09-13 04:00	EDT	636	A
USGS	02334430	2023-09-13 04:15	EDT	636	A
USGS	02334430	2023-09-13 04:30	EDT	636	A
USGS	02334430	2023-09-13 04:45	EDT	636	A
USGS	02334430	2023-09-13 05:00	EDT	636	A
USGS	02334430	2023-09-13 05:15	EDT	636	A
USGS	02334430	2023-09-13 05:30	EDT	636	A
USGS	02334430	2023-09-13 05:45	EDT	636	A
USGS	02334430	2023-09-13 06:00	EDT	636	A
USGS	02334430	2023-09-13 06:15	EDT	636	A
USGS	02334430	2023-09-13 06:30	EDT	636	A
USGS	02334430	2023-09-13 06:45	EDT	636	A
USGS	02334430	2023-09-13 07:00	EDT	636	A
USGS	02334430	2023-09-13 07:15	EDT	636	A
USGS	02334430	2023-09-13 07:30	EDT	636	A
USGS	02334430	2023-09-13 07:45	EDT	636	A
USGS	02334430	2023-09-13 08:00	EDT	636	A
USGS	02334430	2023-09-13 08:15	EDT	636	A
USGS	02334430	2023-09-13 08:30	EDT	636	A
USGS	02334430	2023-09-13 08:45	EDT	636	A
USGS	02334430	2023-09-13 09:00	EDT	636	A
USGS	02334430	2023-09-13 09:15	EDT	636	A
USGS	02334430	2023-09-13 09:30	EDT	636	A
USGS	02334430	2023-09-13 09:45	EDT	636	A
USGS	02334430	2023-09-13 10:00	EDT	636	A
USGS	02334430	2023-09-13 10:15	EDT	636	A
USGS	02334430	2023-09-13 10:30	EDT	636	A
USGS	02334430	2023-09-13 10:45	EDT	636	A
USGS	02334430	2023-09-13 11:00	EDT	636	A
USGS	02334430	2023-09-13 11:15	EDT	636	A
USGS	02334430	2023-09-13 11:30	EDT	636	A
USGS	02334430	2023-09-13 11:45	EDT	636	A
USGS	02334430	2023-09-13 12:00	EDT	636	A
USGS	02334430	2023-09-13 12:15	EDT	636	A
USGS	02334430	2023-09-13 12:30	EDT	636	A
USGS	02334430	2023-09-13 12:45	EDT	636	A
USGS	02334430	2023-09-13 13:00	EDT	636	A
USGS	02334430	2023-09-13 13:15	EDT	636	A
USGS	02334430	2023-09-13 13:30	EDT	636	A
USGS	02334430	2023-09-13 13:45	EDT	636	A
USGS	02334430	2023-09-13 14:00	EDT	636	A
USGS	02334430	2023-09-13 14:15	EDT	636	A
USGS	02334430	2023-09-13 14:30	EDT	636	A
USGS	02334430	2023-09-13 14:45	EDT	636	A
USGS	02334430	2023-09-13 15:00	EDT	636	A
USGS	02334430	2023-09-13 15:15	EDT	636	A
USGS	02334430	2023-09-13 15:30	EDT	636	A
USGS	02334430	2023-09-13 15:45	EDT	636	A
USGS	02334430	2023-09-13 16:00	EDT	636	A
USGS	02334430	2023-09-13 16:15	EDT	3830	A
USGS	02334430	2023-09-13 16:30	EDT	9260	A
USGS	02334430	2023-09-13 16:45	EDT	11300	A
USGS	02334430	2023-09-13 17:00	EDT	11500	A
USGS	02334430	2023-09-13 17:15	EDT	11800	A
USGS	02334430	2023-09-13 17:30	EDT	12200	A
USGS	02334430	2023-09-13 17:45	EDT	12400	A
USGS	02334430	2023-09-13 18:00	EDT	12600	A
USGS	02334430	2023-09-13 18:15	EDT	12800	A
USGS	02334430	2023-09-13 18:30	EDT	12800	A
USGS	02334430	2023-09-13 18:45	EDT	12800	A
USGS	02334430	2023-09-13 19:00	EDT	12900	A
USGS	02334430	2023-09-13 19:15	EDT	13000	A
USGS	02334430	2023-09-13 19:30	EDT	13000	A
USGS	02334430	2023-09-13 19:45	EDT	13200	A
USGS	02334430	2023-09-13 20:00	EDT	13300	A
USGS	02334430	2023-09-13 20:15	EDT	10300	A
USGS	02334430	2023-09-13 20:30	EDT	7110	A
USGS	02334430	2023-09-13 20:45	EDT	5920	A
USGS	02334430	2023-09-13 21:00	EDT	5500	A
USGS	02334430	2023-09-13 21:15	EDT	3630	A
USGS	02334430	2023-09-13 21:30	EDT	1450	A
USGS	02334430	2023-09-13 21:45	EDT	773	A
USGS	02334430	2023-09-13 22:00	EDT	668	A
USGS	02334430	2023-09-13 22:15	EDT	644	A
USGS	02334430	2023-09-13 22:30	EDT	636	A
USGS	02334430	2023-09-13 22:45	EDT	636	A
USGS	02334430	2023-09-13 23:00	EDT	636	A
USGS	02334430	2023-09-13 23:15	EDT	636	A
USGS	02334430	2023-09-13 23:30	EDT	636	A
USGS	02334430	2023-09-13 23:45	EDT	636	A
USGS	02334430	2023-09-14 00:00	EDT	636	A
USGS	02334430	2023-09-14 00:15	EDT	636	A
USGS	02334430	2023-09-14 00:30	EDT	636	A
USGS	02334430	2023-09-14 00:45	EDT	636	A
USGS	02334430	2023-09-14 01:00	EDT	636	A
USGS	02334430	2023-09-14 01:15	EDT	636	A
USGS	02334430	2023-09-14 01:30	EDT	636	A
USGS	02334430	2023-09-14 01:45	EDT	636	A
USGS	02334430	2023-09-14 02:00	EDT	636	A
USGS	02334430	2023-09-14 02:15	EDT	636	A
USGS	02334430	2023-09-14 02:30	EDT	636	A
USGS	02334430	2023-09-14 02:45	EDT	636	A
USGS	02334430	2023-09-14 03:00	EDT	636	A
USGS	02334430	2023-09-14 03:15	EDT	636	A
USGS	02334430	2023-09-14 03:30	EDT	636	A
USGS	02334430	2023-09-14 03:45	EDT	636	A
USGS	02334430	2023-09-14 04:00	EDT	636	A
USGS	02334430	2023-09-14 04:15	EDT	636	A
USGS	02334430	2023-09-14 04:30	EDT	636	A
USGS	02334430	2023-09-14 04:45	EDT	636	A
USGS	02334430	2023-09-14 05:00	EDT	636	A
USGS	02334430	2023-09-14 05:15	EDT	636	A
USGS	02334430	2023-09-14 05:30	EDT	636	A
USGS	02334430	2023-09-14 05:45	EDT	636	A
USGS	02334430	2023-09-14 06:00	EDT	636	A
USGS	02334430	2023-09-14 06:15	EDT	636	A
USGS	02334430	2023-09-14 06:30	EDT	636	A
USGS	02334430	2023-09-14 06:45	EDT	636	A
USGS	02334430	2023-09-14 07:00	EDT	636	A
USGS	02334430	2023-09-14 07:15	EDT	636	A
USGS	02334430	2023-09-14 07:30	EDT	636	A
USGS	02334430	2023-09-14 07:45	EDT	636	A
USGS	02334430	2023-09-14 08:00	EDT	636	A
USGS	02334430	2023-09-14 08:15	EDT	636	A
USGS	02334430	2023-09-14 08:30	EDT	636	A
USGS	02334430	2023-09-14 08:45	EDT	636	A
USGS	02334430	2023-09-14 09:00	EDT	636	A
USGS	02334430	2023-09-14 09:15	EDT	636	A
USGS	02334430	2023-09-14 09:30	EDT	636	A
USGS	02334430	2023-09-14 09:45	EDT	636	A
USGS	02334430	2023-09-14 10:00	EDT	636	A
USGS	02334430	2023-09-14 10:15	EDT	636	A
USGS	02334430	2023-09-14 10:30	EDT	636	A
USGS	02334430	2023-09-14 10:45	EDT	636	A
USGS	02334430	2023-09-14 11:00	EDT	636	A
USGS	02334430	2023-09-14 11:15	EDT	636	A
USGS	02334430	2023-09-14 11:30	EDT	636	A
USGS	02334430	2023-09-14 11:45	EDT	636	A
USGS	02334430	2023-09-14 12:00	EDT	636	A
USGS	02334430	2023-09-14 12:15	EDT	652	A
USGS	02334430	2023-09-14 12:30	EDT	644	A
USGS	02334430	2023-09-14 12:45	EDT	644	A
USGS	02334430	2023-09-14 13:00	EDT	660	A
USGS	02334430	2023-09-14 13:15	EDT	668	A
USGS	02334430	2023-09-14 13:30	EDT	668	A
USGS	02334430	2023-09-14 13:45	EDT	668	A
USGS	02334430	2023-09-14 14:00	EDT	668	A
USGS	02334430	2023-09-14 14:15	EDT	677	A
USGS	02334430	2023-09-14 14:30	EDT	677	A
USGS	02334430	2023-09-14 14:45	EDT	677	A
USGS	02334430	2023-09-14 15:00	EDT	668	A
USGS	02334430	2023-09-14 15:15	EDT	668	A
USGS	02334430	2023-09-14 15:30	EDT	660	A
USGS	02334430	2023-09-14 15:45	EDT	660	A
USGS	02334430	2023-09-14 16:00	EDT	660	A
USGS	02334430	2023-09-14 16:15	EDT	4020	A
USGS	02334430	2023-09-14 16:30	EDT	9500	A
USGS	02334430	2023-09-14 16:45	EDT	11500	A
USGS	02334430	2023-09-14 17:00	EDT	11800	A
USGS	02334430	2023-09-14 17:15	EDT	12000	A
USGS	02334430	2023-09-14 17:30	EDT	12200	A
USGS	02334430	2023-09-14 17:45	EDT	12400	A
USGS	02334430	2023-09-14 18:00	EDT	12600	A
USGS	02334430	2023-09-14 18:15	EDT	12700	A
USGS	02334430	2023-09-14 18:30	EDT	12900	A
USGS	02334430	2023-09-14 18:45	EDT	13000	A
USGS	02334430	2023-09-14 19:00	EDT	13100	A
USGS	02334430	2023-09-14 19:15	EDT	13200	A
USGS	02334430	2023-09-14 19:30	EDT	13300	A
USGS	02334430	2023-09-14 19:45	EDT	13300	A
USGS	02334430	2023-09-14 20:00	EDT	13400	A
USGS	02334430	2023-09-14 20:15	EDT	10200	A
USGS	02334430	2023-09-14 20:30	EDT	7080	A
USGS	02334430	2023-09-14 20:45	EDT	5920	A
USGS	02334430	2023-09-14 21:00	EDT	5500	A
USGS	02334430	2023-09-14 21:15	EDT	3780	A
USGS	02334430	2023-09-14 21:30	EDT	1500	A
USGS	02334430	2023-09-14 21:45	EDT	791	A
USGS	02334430	2023-09-14 22:00	EDT	668	A
USGS	02334430	2023-09-14 22:15	EDT	652	A
USGS	02334430	2023-09-14 22:30	EDT	644	A
USGS	02334430	2023-09-14 22:45	EDT	644	A
USGS	02334430	2023-09-14 23:00	EDT	644	A
USGS	02334430	2023-09-14 23:15	EDT	644	A
USGS	02334430	2023-09-14 23:30	EDT	636	A
USGS	02334430	2023-09-14 23:45	EDT	636	A
USGS	02334430	2023-09-15 00:00	EDT	636	A
USGS	02334430	2023-09-15 00:15	EDT	636	A
USGS	02334430	2023-09-15 00:30	EDT	636	A
USGS	02334430	2023-09-15 00:45	EDT	636	A
USGS	02334430	2023-09-15 01:00	EDT	636	A
USGS	02334430	2023-09-15 01:15	EDT	636	A
USGS	02334430	2023-09-15 01:30	EDT	636	A
USGS	02334430	2023-09-15 01:45	EDT	636	A
USGS	02334430	2023-09-15 02:00	EDT	636	A
USGS	02334430	2023-09-15 02:15	EDT	636	A
USGS	02334430	2023-09-15 02:30	EDT	636	A
USGS	02334430	2023-09-15 02:45	EDT	636	A
USGS	02334430	2023-09-15 03:00	EDT	636	A
USGS	02334430	2023-09-15 03:15	EDT	636	A
USGS	02334430	2023-09-15 03:30	EDT	636	A
USGS	02334430	2023-09-15 03:45	EDT	636	A
USGS	02334430	2023-09-15 04:00	EDT	636	A
USGS	02334430	2023-09-15 04:15	EDT	636	A
USGS	02334430	2023-09-15 04:30	EDT	636	A
USGS	02334430	2023-09-15 04:45	EDT	636	A
USGS	02334430	2023-09-15 05:00	EDT	636	A
USGS	02334430	2023-09-15 05:15	EDT	636	A
USGS	02334430	2023-09-15 05:30	EDT	636	A
USGS	02334430	2023-09-15 05:45	EDT	636	A
USGS	02334430	2023-09-15 06:00	EDT	636	A
USGS	02334430	2023-09-15 06:15	EDT	636	A
USGS	02334430	2023-09-15 06:30	EDT	636	A
USGS	02334430	2023-09-15 06:45	EDT	636	A
USGS	02334430	2023-09-15 07:00	EDT	636	A
USGS	02334430	2023-09-15 07:15	EDT	636	A
USGS	02334430	2023-09-15 07:30	EDT	636	A
USGS	02334430	2023-09-15 07:45	EDT	636	A
USGS	02334430	2023-09-15 08:00	EDT	636	A
USGS	02334430	2023-09-15 08:15	EDT	636	A
USGS	02334430	2023-09-15 08:30	EDT	636	A
USGS	02334430	2023-09-15 08:45	EDT	636	A
USGS	02334430	2023-09-15 09:00	EDT	636	A
USGS	02334430	2023-09-15 09:15	EDT	636	A
USGS	02334430	2023-09-15 09:30	EDT	636	A
USGS	02334430	2023-09-15 09:45	EDT	636	A
USGS	02334430	2023-09-15 10:00	EDT	636	A
USGS	02334430	2023-09-15 10:15	EDT	636	A
USGS	02334430	2023-09-15 10:30	EDT	636	A
USGS	02334430	2023-09-15 10:45	EDT	636	A
USGS	02334430	2023-09-15 11:00	EDT	636	A
USGS	02334430	2023-09-15 11:15	EDT	636	A
USGS	02334430	2023-09-15 11:30	EDT	636	A
USGS	02334430	2023-09-15 11:45	EDT	636	A
USGS	02334430	2023-09-15 12:00	EDT	636	A
USGS	02334430	2023-09-15 12:15	EDT	636	A
USGS	02334430	2023-09-15 12:30	EDT	636	A
USGS	02334430	2023-09-15 12:45	EDT	636	A
USGS	02334430	2023-09-15 13:00	EDT	636	A
USGS	02334430	2023-09-15 13:15	EDT	636	A
USGS	02334430	2023-09-15 13:30	EDT	636	A
USGS	02334430	2023-09-15 13:45	EDT	636	A
USGS	02334430	2023-09-15 14:00	EDT	636	A
USGS	02334430	2023-09-15 14:15	EDT	636	A
USGS	02334430	2023-09-15 14:30	EDT	636	A
USGS	02334430	2023-09-15 14:45	EDT	636	A
USGS	02334430	2023-09-15 15:00	EDT	636	A
USGS	02334430	2023-09-15 15:15	EDT	636	A
USGS	02334430	2023-09-15 15:30	EDT	636	A
USGS	02334430	2023-09-15 15:45	EDT	636	A
USGS	02334430	2023-09-15 16:00	EDT	636	A
USGS	02334430	2023-09-15 16:15	EDT	2280	A
USGS	02334430	2023-09-15 16:30	EDT	4640	A
USGS	02334430	2023-09-15 16:45	EDT	4980	A
USGS	02334430	2023-09-15 17:00	EDT	4990	A
USGS	02334430	2023-09-15 17:15	EDT	8100	A
USGS	02334430	2023-09-15 17:30	EDT	11000	A
USGS	02334430	2023-09-15 17:45	EDT	11600	A
USGS	02334430	2023-09-15 18:00	EDT	11900	A
USGS	02334430	2023-09-15 18:15	EDT	12100	A
USGS	02334430	2023-09-15 18:30	EDT	12400	A
USGS	02334430	2023-09-15 18:45	EDT	12500	A
USGS	02334430	2023-09-15 19:00	EDT	12700	A
USGS	02334430	2023-09-15 19:15	EDT	12800	A
USGS	02334430	2023-09-15 19:30	EDT	13000	A
USGS	02334430	2023-09-15 19:45	EDT	13000	A
USGS	02334430	2023-09-15 20:00	EDT	13200	A
USGS	02334430	2023-09-15 20:15	EDT	13200	A
USGS	02334430	2023-09-15 20:30	EDT	13400	A
USGS	02334430	2023-09-15 20:45	EDT	13500	A
USGS	02334430	2023-09-15 21:00	EDT	13500	A
USGS	02334430	2023-09-15 21:15	EDT	9310	A
USGS	02334430	2023-09-15 21:30	EDT	4330	A
USGS	02334430	2023-09-15 21:45	EDT	1810	A
USGS	02334430	2023-09-15 22:00	EDT	904	A
USGS	02334430	2023-09-15 22:15	EDT	694	A
USGS	02334430	2023-09-15 22:30	EDT	652	A
USGS	02334430	2023-09-15 22:45	EDT	644	A
USGS	02334430	2023-09-15 23:00	EDT	636	A
USGS	02334430	2023-09-15 23:15	EDT	636	A
USGS	02334430	2023-09-15 23:30	EDT	636	A
USGS	02334430	2023-09-15 23:45	EDT	636	A
USGS	02334430	2023-09-16 00:00	EDT	636	A
USGS	02334430	2023-09-16 00:15	EDT	636	A
USGS	02334430	2023-09-16 00:30	EDT	636	A
USGS	02334430	2023-09-16 00:45	EDT	636	A
USGS	02334430	2023-09-16 01:00	EDT	636	A
USGS	02334430	2023-09-16 01:15	EDT	636	A
USGS	02334430	2023-09-16 01:30	EDT	636	A
USGS	02334430	2023-09-16 01:45	EDT	636	A
USGS	02334430	2023-09-16 02:00	EDT	636	A
USGS	02334430	2023-09-16 02:15	EDT	636	A
USGS	02334430	2023-09-16 02:30	EDT	636	A
USGS	02334430	2023-09-16 02:45	EDT	636	A
USGS	02334430	2023-09-16 03:00	EDT	636	A
USGS	02334430	2023-09-16 03:15	EDT	636	A
USGS	02334430	2023-09-16 03:30	EDT	636	A
USGS	02334430	2023-09-16 03:45	EDT	636	A
USGS	02334430	2023-09-16 04:00	EDT	636	A
USGS	02334430	2023-09-16 04:15	EDT	636	A
USGS	02334430	2023-09-16 04:30	EDT	636	A
USGS	02334430	2023-09-16 04:45	EDT	636	A
USGS	02334430	2023-09-16 05:00	EDT	636	A
USGS	02334430	2023-09-16 05:15	EDT	636	A
USGS	02334430	2023-09-16 05:30	EDT	636	A
USGS	02334430	2023-09-16 05:45	EDT	636	A
USGS	02334430	2023-09-16 06:00	EDT	636	A
USGS	02334430	2023-09-16 06:15	EDT	636	A
USGS	02334430	2023-09-16 06:30	EDT	636	A
USGS	02334430	2023-09-16 06:45	EDT	636	A
USGS	02334430	2023-09-16 07:00	EDT	636	A
USGS	02334430	2023-09-16 07:15	EDT	636	A
USGS	02334430	2023-09-16 07:30	EDT	636	A
USGS	02334430	2023-09-16 07:45	EDT	636	A
USGS	02334430	2023-09-16 08:00	EDT	636	A
USGS	02334430	2023-09-16 08:15	EDT	636	A
USGS	02334430	2023-09-16 08:30	EDT	636	A
USGS	02334430	2023-09-16 08:45	EDT	636	A
USGS	02334430	2023-09-16 09:00	EDT	636	A
USGS	02334430	2023-09-16 09:15	EDT	636	A
USGS	02334430	2023-09-16 09:30	EDT	636	A
USGS	02334430	2023-09-16 09:45	EDT	636	A
USGS	02334430	2023-09-16 10:00	EDT	636	A
USGS	02334430	2023-09-16 10:15	EDT	636	A
USGS	02334430	2023-09-16 10:30	EDT	636	A
USGS	02334430	2023-09-16 10:45	EDT	636	A
USGS	02334430	2023-09-16 11:00	EDT	636	A
USGS	02334430	2023-09-16 11:15	EDT	636	A
USGS	02334430	2023-09-16 11:30	EDT	636	A
USGS	02334430	2023-09-16 11:45	EDT	636	A
USGS	02334430	2023-09-16 12:00	EDT	636	A
USGS	02334430	2023-09-16 12:15	EDT	636	A
USGS	02334430	2023-09-16 12:30	EDT	636	A
USGS	02334430	2023-09-16 12:45	EDT	636	A
USGS	02334430	2023-09-16 13:00	EDT	636	A
USGS	02334430	2023-09-16 13:15	EDT	636	A
USGS	02334430	2023-09-16 13:30	EDT	636	A
USGS	02334430	2023-09-16 13:45	EDT	636	A
USGS	02334430	2023-09-16 14:00	EDT	636	A
USGS	02334430	2023-09-16 14:15	EDT	2690	A
USGS	02334430	2023-09-16 14:30	EDT	5400	A
USGS	02334430	2023-09-16 14:45	EDT	5860	A
USGS	02334430	2023-09-16 15:00	EDT	5880	A
USGS	02334430	2023-09-16 15:15	EDT	5900	A
USGS	02334430	2023-09-16 15:30	EDT	5920	A
USGS	02334430	2023-09-16 15:45	EDT	5900	A
USGS	02334430	2023-09-16 16:00	EDT	5920	A
USGS	02334430	2023-09-16 16:15	EDT	5920	A
USGS	02334430	2023-09-16 16:30	EDT	5940	A
USGS	02334430	2023-09-16 16:45	EDT	5920	A
USGS	02334430	2023-09-16 17:00	EDT	5940	A
USGS	02334430	2023-09-16 17:15	EDT	5480	A
USGS	02334430	2023-09-16 17:30	EDT	5420	A
USGS	02334430	2023-09-16 17:45	EDT	5400	A
USGS	02334430	2023-09-16 18:00	EDT	5400	A
USGS	02334430	2023-09-16 18:15	EDT	5400	A
USGS	02334430	2023-09-16 18:30	EDT	5400	A
USGS	02334430	2023-09-16 18:45	EDT	5400	A
USGS	02334430	2023-09-16 19:00	EDT	5400	A
USGS	02334430	2023-09-16 19:15	EDT	3420	A
USGS	02334430	2023-09-16 19:30	EDT	1350	A
USGS	02334430	2023-09-16 19:45	EDT	746	A
USGS	02334430	2023-09-16 20:00	EDT	660	A
USGS	02334430	2023-09-16 20:15	EDT	644	A
USGS	02334430	2023-09-16 20:30	EDT	644	A
USGS	02334430	2023-09-16 20:45	EDT	636	A
USGS	02334430	2023-09-16 21:00	EDT	636	A
USGS	02334430	2023-09-16 21:15	EDT	636	A
USGS	02334430	2023-09-16 21:30	EDT	636	A
USGS	02334430	2023-09-16 21:45	EDT	636	A
USGS	02334430	2023-09-16 22:00	EDT	636	A
USGS	02334430	2023-09-16 22:15	EDT	636	A
USGS	02334430	2023-09-16 22:30	EDT	636	A
USGS	02334430	2023-09-16 22:45	EDT	636	A
USGS	02334430	2023-09-16 23:00	EDT	636	A
USGS	02334430	2023-09-16 23:15	EDT	636	A
USGS	02334430	2023-09-16 23:30	EDT	636	A
USGS	02334430	2023-09-16 23:45	EDT	636	A
USGS	02334430	2023-09-17 00:00	EDT	636	A
USGS	02334430	2023-09-17 00:15	EDT	636	A
USGS	02334430	2023-09-17 00:30	EDT	636	A
USGS	02334430	2023-09-17 00:45	EDT	636	A
USGS	02334430	2023-09-17 01:00	EDT	636	A
USGS	02334430	2023-09-17 01:15	EDT	636	A
USGS	02334430	2023-09-17 01:30	EDT	636	A
USGS	02334430	2023-09-17 01:45	EDT	636	A
USGS	02334430	2023-09-17 02:00	EDT	636	A
USGS	02334430	2023-09-17 02:15	EDT	636	A
USGS	02334430	2023-09-17 02:30	EDT	636	A
USGS	02334430	2023-09-17 02:45	EDT	636	A
USGS	02334430	2023-09-17 03:00	EDT	644	A
USGS	02334430	2023-09-17 03:15	EDT	644	A
USGS	02334430	2023-09-17 03:30	EDT	644	A
USGS	02334430	2023-09-17 03:45	EDT	644	A
USGS	02334430	2023-09-17 04:00	EDT	644	A
USGS	02334430	2023-09-17 04:15	EDT	644	A
USGS	02334430	2023-09-17 04:30	EDT	652	A
USGS	02334430	2023-09-17 04:45	EDT	652	A
USGS	02334430	2023-09-17 05:00	EDT	668	A
USGS	02334430	2023-09-17 05:15	EDT	668	A
USGS	02334430	2023-09-17 05:30	EDT	677	A
USGS	02334430	2023-09-17 05:45	EDT	694	A
USGS	02334430	2023-09-17 06:00	EDT	702	A
USGS	02334430	2023-09-17 06:15	EDT	702	A
USGS	02334430	2023-09-17 06:30	EDT	694	A
USGS	02334430	2023-09-17 06:45	EDT	685	A
USGS	02334430	2023-09-17 07:00	EDT	677	A
USGS	02334430	2023-09-17 07:15	EDT	668	A
USGS	02334430	2023-09-17 07:30	EDT	668	A
USGS	02334430	2023-09-17 07:45	EDT	668	A
USGS	02334430	2023-09-17 08:00	EDT	660	A
USGS	02334430	2023-09-17 08:15	EDT	660	A
USGS	02334430	2023-09-17 08:30	EDT	660	A
USGS	02334430	2023-09-17 08:45	EDT	652	A
USGS	02334430	2023-09-17 09:00	EDT	652	A
USGS	02334430	2023-09-17 09:15	EDT	652	A
USGS	02334430	2023-09-17 09:30	EDT	652	A
USGS	02334430	2023-09-17 09:45	EDT	652	A
USGS	02334430	2023-09-17 10:00	EDT	652	A
USGS	02334430	2023-09-17 10:15	EDT	652	A
USGS	02334430	2023-09-17 10:30	EDT	652	A
USGS	02334430	2023-09-17 10:45	EDT	652	A
USGS	02334430	2023-09-17 11:00	EDT	652	A
USGS	02334430	2023-09-17 11:15	EDT	644	A
USGS	02334430	2023-09-17 11:30	EDT	644	A
USGS	02334430	2023-09-17 11:45	EDT	644	A
USGS	02334430	2023-09-17 12:00	EDT	644	A
USGS	02334430	2023-09-17 12:15	EDT	644	A
USGS	02334430	2023-09-17 12:30	EDT	644	A
